winner_idx,loser_idx,surface,tourney_level,round,best_of,days_ago,split
68,70,2,A,R16,3,-245,val
47,67,2,A,QF,3,-245,test
120,66,2,A,QF,3,-245,val
106,130,2,A,QF,3,-245,test
120,116,2,A,R16,3,-245,val
120,47,2,A,SF,3,-245,test
68,124,2,A,QF,3,-245,val
124,128,2,A,R16,3,-245,test
128,109,2,A,R32,3,-245,val
130,136,2,A,R16,3,-245,test
70,96,2,A,R32,3,-245,val
67,25,2,A,R32,3,-245,test
68,106,2,A,SF,3,-245,val
116,13,2,A,R32,3,-245,test
139,147,2,A,R32,3,-245,val
4,105,2,A,R32,3,-245,test
66,90,2,A,R32,3,-245,val
136,93,2,A,R32,3,-245,test
130,69,2,A,R32,3,-245,val
106,51,2,A,R32,3,-245,test
16,10,2,A,R32,3,-245,val
68,110,2,A,R32,3,-245,test
47,131,2,A,R32,3,-245,val
3,30,2,A,R32,3,-252,test
61,143,2,A,R16,3,-252,val
9,25,2,A,R32,3,-252,test
70,3,2,A,SF,3,-252,val
61,149,2,A,QF,3,-252,test
70,148,2,A,QF,3,-252,val
147,130,2,A,R16,3,-252,test
149,10,2,A,R16,3,-252,val
148,6,2,A,R16,3,-252,test
143,60,2,A,R32,3,-252,val
3,9,2,A,QF,3,-252,test
9,93,2,A,R16,3,-252,val
103,17,2,A,R32,3,-252,test
149,81,2,A,R32,3,-252,val
61,88,2,A,R32,3,-252,test
148,45,2,A,R32,3,-252,val
3,26,2,A,R16,3,-252,test
123,22,2,A,R32,3,-252,val
70,61,2,A,F,3,-252,test
70,123,2,A,R16,3,-252,val
67,75,2,A,F,3,-252,test
130,133,2,A,R32,3,-252,val
67,76,2,A,SF,3,-252,test
146,100,2,A,R16,3,-252,val
75,66,2,A,SF,3,-252,test
39,29,2,A,R16,3,-252,val
67,146,2,A,QF,3,-252,test
66,126,2,A,QF,3,-252,val
76,39,2,A,QF,3,-252,test
67,112,2,A,R16,3,-252,val
76,57,2,A,R16,3,-252,test
95,110,2,A,R16,3,-252,val
75,95,2,A,QF,3,-252,test
95,46,2,A,R32,3,-252,val
29,109,2,A,R32,3,-252,test
146,90,2,A,R32,3,-252,val
126,71,2,A,R32,3,-252,test
66,127,2,A,R32,3,-252,val
39,32,2,A,R32,3,-252,test
75,50,2,A,R32,3,-252,val
100,55,2,A,R32,3,-252,test
75,80,2,A,R16,3,-252,val
76,115,2,A,R32,3,-252,test
3,10,2,G,R128,5,-259,val
146,42,2,G,R128,5,-259,test
16,14,2,G,R128,5,-259,val
147,134,2,G,R128,5,-259,test
73,19,2,G,R128,5,-259,val
83,54,2,G,R128,5,-259,test
85,59,2,G,R128,5,-259,val
95,52,2,G,R128,5,-259,test
12,115,2,G,R128,5,-259,val
3,1,2,G,R64,5,-259,test
89,149,2,G,R128,5,-259,val
62,101,2,G,R128,5,-259,test
57,148,2,G,R128,5,-259,val
6,144,2,G,R128,5,-259,test
69,136,2,G,R128,5,-259,val
116,110,2,G,R128,5,-259,test
47,99,2,G,R128,5,-259,val
56,32,2,G,R128,5,-259,test
68,60,2,G,R128,5,-259,val
111,75,2,G,R128,5,-259,test
140,97,2,G,R128,5,-259,val
122,63,2,G,R128,5,-259,test
80,137,2,G,R128,5,-259,val
9,44,2,G,R128,5,-259,test
16,146,2,G,R64,5,-259,val
76,61,2,G,R128,5,-259,test
40,114,2,G,R128,5,-259,val
98,18,2,G,R128,5,-259,test
103,20,2,G,R128,5,-259,val
113,17,2,G,R128,5,-259,test
145,138,2,G,R128,5,-259,val
0,26,2,G,R128,5,-259,test
55,121,2,G,R128,5,-259,val
70,13,2,G,R128,5,-259,test
126,130,2,G,R128,5,-259,val
74,25,2,G,R128,5,-259,test
71,11,2,G,R128,5,-259,val
67,37,2,G,R128,5,-259,test
100,48,2,G,R128,5,-259,val
39,81,2,G,R128,5,-259,test
65,109,2,G,R128,5,-259,val
139,106,2,G,R128,5,-259,test
125,15,2,G,R128,5,-259,val
90,133,2,G,R128,5,-259,test
41,92,2,G,R128,5,-259,val
34,50,2,G,R128,5,-259,test
88,66,2,G,R128,5,-259,val
49,45,2,G,R128,5,-259,test
51,31,2,G,R128,5,-259,val
105,36,2,G,R128,5,-259,test
113,73,2,G,R64,5,-259,val
95,85,2,G,R64,5,-259,test
83,77,2,G,R64,5,-259,val
147,89,2,G,R64,5,-259,test
120,22,2,G,R128,5,-259,val
12,46,2,G,R64,5,-259,test
93,123,2,G,R128,5,-259,val
93,116,2,G,R32,5,-259,test
128,76,2,G,R64,5,-259,val
69,43,2,G,R64,5,-259,test
116,47,2,G,R64,5,-259,val
93,56,2,G,R64,5,-259,test
147,83,2,G,R32,5,-259,val
57,140,2,G,R64,5,-259,test
9,80,2,G,R64,5,-259,val
6,84,2,G,R64,5,-259,test
122,103,2,G,R64,5,-259,val
120,143,2,G,R64,5,-259,test
139,39,2,G,R64,5,-259,val
68,111,2,G,R64,5,-259,test
70,126,2,G,R64,5,-259,val
98,88,2,G,R64,5,-259,test
55,124,2,G,R64,5,-259,val
113,95,2,G,R32,5,-259,test
5,127,2,G,R64,5,-259,val
49,51,2,G,R64,5,-259,test
131,112,2,G,R64,5,-259,val
105,90,2,G,R64,5,-259,test
34,41,2,G,R64,5,-259,val
65,125,2,G,R64,5,-259,test
145,79,2,G,R64,5,-259,val
0,29,2,G,R64,5,-259,test
128,93,2,G,R16,5,-259,val
67,71,2,G,R64,5,-259,test
16,3,2,G,R32,5,-259,val
100,74,2,G,R64,5,-259,test
128,69,2,G,R32,5,-259,val
68,57,2,G,R32,5,-259,test
145,65,2,G,R32,5,-259,val
9,6,2,G,R32,5,-259,test
120,122,2,G,R32,5,-259,val
139,100,2,G,R32,5,-259,test
67,70,2,G,R32,5,-259,val
0,55,2,G,R32,5,-259,test
98,34,2,G,R32,5,-259,val
5,105,2,G,R32,5,-259,test
113,147,2,G,R16,5,-259,val
40,16,2,G,R16,5,-259,test
68,9,2,G,R16,5,-259,val
40,12,2,G,R32,5,-259,test
131,49,2,G,R32,5,-259,val
120,139,2,G,R16,5,-259,test
128,5,2,G,F,5,-259,val
5,120,2,G,SF,5,-259,test
128,40,2,G,SF,5,-259,val
5,98,2,G,QF,5,-259,test
128,68,2,G,QF,5,-259,val
120,67,2,G,QF,5,-259,test
40,62,2,G,R64,5,-259,val
5,131,2,G,R16,5,-259,test
98,145,2,G,R16,5,-259,val
67,0,2,G,R16,5,-259,test
40,113,2,G,QF,5,-259,val
58,30,1,A,R32,3,-273,test
92,17,1,A,R16,3,-273,val
90,56,1,A,R16,3,-273,test
73,59,1,A,R16,3,-273,val
74,141,1,A,R16,3,-273,test
49,12,1,A,SF,3,-273,val
73,92,1,A,QF,3,-273,test
74,6,1,A,QF,3,-273,val
73,49,1,A,F,3,-273,test
73,74,1,A,SF,3,-273,val
73,38,1,A,R32,3,-273,test
12,90,1,A,QF,3,-273,val
12,8,1,A,R32,3,-273,test
0,60,1,A,SF,3,-273,val
49,2,1,A,R32,3,-273,test
56,138,1,A,R32,3,-273,val
109,44,1,A,R16,3,-273,test
46,126,1,A,R16,3,-273,val
0,101,1,A,R16,3,-273,test
145,131,1,A,QF,3,-273,val
145,50,1,A,R16,3,-273,test
143,123,1,A,R16,3,-273,val
60,109,1,A,QF,3,-273,test
0,46,1,A,QF,3,-273,val
145,110,1,A,SF,3,-273,test
145,0,1,A,F,3,-273,val
110,143,1,A,QF,3,-273,test
110,14,1,A,R16,3,-273,val
6,58,1,A,R16,3,-273,test
145,88,1,A,R32,3,-273,val
99,42,1,A,R32,3,-273,test
26,65,1,A,R32,3,-273,val
0,119,1,A,R32,3,-273,test
81,108,1,A,SF,3,-273,val
108,63,1,A,R16,3,-273,test
117,36,1,A,QF,3,-273,val
108,26,1,A,QF,3,-273,test
137,52,1,A,R16,3,-273,val
131,115,1,A,R32,3,-273,test
110,86,1,A,R32,3,-273,val
60,136,1,A,R32,3,-273,test
109,122,1,A,R32,3,-273,val
126,77,1,A,R32,3,-273,test
117,99,1,A,R16,3,-273,val
50,97,1,A,R32,3,-273,test
46,112,1,A,R32,3,-273,val
48,130,2,A,R32,3,-273,test
101,121,1,A,R32,3,-273,val
36,84,1,A,R16,3,-273,test
114,129,2,A,R32,3,-273,val
66,142,2,A,R32,3,-273,test
114,71,2,A,R16,3,-273,val
45,76,2,A,QF,3,-273,test
48,66,2,A,R16,3,-273,val
29,45,2,A,SF,3,-273,test
29,149,2,A,F,3,-273,val
36,20,1,A,R32,3,-273,test
117,144,1,A,R32,3,-273,val
55,24,1,A,R32,3,-273,test
149,114,2,A,QF,3,-273,val
69,31,0,A,R16,3,-280,test
146,147,0,A,R16,3,-280,val
39,48,0,A,R16,3,-280,test
47,129,0,A,R16,3,-280,val
75,15,0,A,R16,3,-280,test
71,134,0,A,QF,3,-280,val
17,112,1,A,QF,3,-280,test
146,75,0,A,QF,3,-280,val
39,71,0,A,SF,3,-280,test
47,146,0,A,SF,3,-280,val
39,47,0,A,F,3,-280,test
71,103,0,A,R16,3,-280,val
47,96,0,A,QF,3,-280,test
134,10,0,A,R16,3,-280,val
103,95,0,A,R32,3,-280,test
75,37,0,A,R32,3,-280,val
15,83,0,A,R32,3,-280,test
73,17,1,A,SF,3,-280,val
101,121,1,A,SF,3,-280,test
134,76,0,A,R32,3,-280,val
71,107,0,A,R32,3,-280,test
73,101,1,A,F,3,-280,val
31,66,0,A,R32,3,-280,test
39,135,0,A,R32,3,-280,val
48,116,0,A,R32,3,-280,test
96,140,0,A,R32,3,-280,val
129,43,0,A,R32,3,-280,test
121,60,1,A,QF,3,-280,val
39,69,0,A,QF,3,-280,test
108,30,1,A,R32,3,-280,val
101,110,1,A,QF,3,-280,test
109,80,1,A,QF,3,-280,val
120,148,1,A,SF,3,-280,test
109,63,1,A,SF,3,-280,val
109,120,1,A,F,3,-280,test
73,99,1,A,R32,3,-280,val
17,88,1,A,R32,3,-280,test
73,70,1,A,R16,3,-280,val
26,19,1,A,R32,3,-280,test
101,77,1,A,R32,3,-280,val
112,50,1,A,R16,3,-280,test
121,59,1,A,R16,3,-280,val
60,52,1,A,R16,3,-280,test
110,108,1,A,R16,3,-280,val
121,20,1,A,R32,3,-280,test
63,115,1,A,QF,3,-280,val
59,141,1,A,R32,3,-280,test
120,14,1,A,QF,3,-280,val
126,137,1,A,R32,3,-280,test
101,26,1,A,R16,3,-280,val
6,144,1,A,R32,3,-280,test
143,117,1,A,R32,3,-280,val
62,136,1,A,R32,3,-280,test
36,125,1,A,R32,3,-280,val
148,105,1,A,R32,3,-280,test
14,126,1,A,R16,3,-280,val
148,143,1,A,R16,3,-280,test
80,62,1,A,R16,3,-280,val
115,36,1,A,R16,3,-280,test
63,94,1,A,R16,3,-280,val
115,123,1,A,R32,3,-280,test
69,114,0,A,R16,3,-287,val
126,149,0,A,QF,3,-287,test
105,54,1,O,R64,3,-287,val
106,126,0,A,F,3,-287,test
106,69,0,A,SF,3,-287,val
126,147,0,A,SF,3,-287,test
69,63,0,A,QF,3,-287,val
106,47,0,A,QF,3,-287,test
147,83,0,A,QF,3,-287,val
63,144,0,A,R32,3,-287,test
106,42,0,A,R32,3,-287,val
47,139,0,A,R16,3,-287,test
126,96,0,A,R16,3,-287,val
83,95,0,A,R16,3,-287,test
147,116,0,A,R16,3,-287,val
71,146,0,A,R32,3,-287,test
114,26,0,A,R32,3,-287,val
41,76,0,A,R32,3,-287,test
106,41,0,A,R16,3,-287,val
63,71,0,A,R16,3,-287,test
114,39,0,A,R64,3,-287,val
139,100,0,A,R32,3,-287,test
149,134,0,A,R32,3,-287,val
15,94,0,A,R64,3,-287,test
83,10,0,A,R32,3,-287,val
95,107,0,A,R32,3,-287,test
116,37,0,A,R32,3,-287,val
144,140,0,A,R64,3,-287,test
69,59,0,A,R32,3,-287,val
42,31,0,A,R64,3,-287,test
41,75,0,A,R64,3,-287,val
100,43,0,A,R64,3,-287,test
37,129,0,A,R64,3,-287,val
134,48,0,A,R64,3,-287,test
83,9,0,A,R64,3,-287,val
107,135,0,A,R64,3,-287,test
125,46,1,O,R64,3,-287,val
136,145,1,O,R64,3,-287,test
110,36,1,O,R64,3,-287,val
74,97,1,O,R64,3,-287,test
0,88,1,O,R64,3,-287,val
126,15,0,A,R32,3,-287,test
1,99,1,O,R64,3,-287,val
12,91,1,O,R32,3,-287,test
120,3,1,O,R64,3,-287,val
91,52,1,O,R64,3,-287,test
67,124,1,O,R32,3,-287,val
124,11,1,O,R64,3,-287,test
67,57,1,O,R64,3,-287,val
84,25,1,O,R64,3,-287,test
93,115,1,O,R64,3,-287,val
92,29,1,O,R64,3,-287,test
44,14,1,O,R64,3,-287,val
40,130,1,O,R64,3,-287,test
90,112,1,O,R64,3,-287,val
148,123,1,O,R64,3,-287,test
65,70,1,O,R64,3,-287,val
120,92,1,O,BR,3,-287,test
86,136,1,O,R32,3,-287,val
74,13,1,O,R32,3,-287,test
0,125,1,O,R32,3,-287,val
68,143,1,O,R64,3,-287,test
105,1,1,O,R32,3,-287,val
120,137,1,O,R32,3,-287,test
109,93,1,O,R32,3,-287,val
5,74,1,O,QF,3,-287,test
109,87,1,O,R64,3,-287,val
137,81,1,O,R64,3,-287,test
40,61,1,O,R32,3,-287,val
92,44,1,O,R32,3,-287,test
68,148,1,O,R32,3,-287,val
65,90,1,O,R32,3,-287,test
5,86,1,O,R16,3,-287,val
74,110,1,O,R16,3,-287,test
0,105,1,O,R16,3,-287,val
120,67,1,O,R16,3,-287,test
84,109,1,O,R16,3,-287,val
128,85,1,O,R32,3,-287,test
68,91,1,O,R16,3,-287,val
128,65,1,O,R16,3,-287,test
120,0,1,O,QF,3,-287,val
92,84,1,O,QF,3,-287,test
128,68,1,O,QF,3,-287,val
5,120,1,O,SF,3,-287,test
128,92,1,O,SF,3,-287,val
92,40,1,O,R16,3,-287,test
5,128,1,O,F,3,-287,val
63,116,0,M,R16,3,-294,test
113,70,0,M,R16,3,-294,val
105,79,0,M,QF,3,-294,test
136,11,0,M,QF,3,-294,val
105,63,0,M,F,3,-294,test
105,106,0,M,SF,3,-294,val
63,136,0,M,SF,3,-294,test
105,147,0,M,R32,3,-294,val
11,74,0,M,R32,3,-294,test
63,113,0,M,QF,3,-294,val
11,81,0,M,R16,3,-294,test
136,51,0,M,R32,3,-294,val
79,71,0,M,R16,3,-294,test
106,84,0,M,R16,3,-294,val
0,131,0,M,R16,3,-294,test
113,43,0,M,R32,3,-294,val
70,80,0,M,R32,3,-294,test
116,68,0,M,R32,3,-294,val
63,90,0,M,R32,3,-294,test
96,40,0,M,R32,3,-294,val
81,93,0,M,R32,3,-294,test
105,16,0,M,R16,3,-294,val
16,130,0,M,R32,3,-294,test
106,0,0,M,QF,3,-294,val
136,48,0,M,R64,3,-294,test
136,96,0,M,R16,3,-294,val
93,145,0,M,R64,3,-294,test
96,65,0,M,R64,3,-294,val
90,54,0,M,R64,3,-294,test
116,83,0,M,R64,3,-294,val
68,143,0,M,R64,3,-294,test
0,47,0,M,R32,3,-294,val
80,85,0,M,R64,3,-294,test
43,60,0,M,R64,3,-294,val
106,67,0,M,R32,3,-294,test
84,18,0,M,R32,3,-294,val
70,69,0,M,R64,3,-294,test
51,142,0,M,R64,3,-294,val
18,29,0,M,R64,3,-294,test
71,126,0,M,R32,3,-294,val
11,149,0,M,R64,3,-294,test
130,25,0,M,R64,3,-294,val
105,125,0,M,R64,3,-294,test
147,57,0,M,R64,3,-294,val
126,92,0,M,R64,3,-294,test
71,10,0,M,R64,3,-294,val
41,3,0,M,R64,3,-294,test
67,137,0,M,R64,3,-294,val
131,9,0,M,R64,3,-294,test
47,124,0,M,R64,3,-294,val
79,41,0,M,R32,3,-294,test
81,95,0,M,R64,3,-294,val
63,116,0,M,R16,3,-301,test
113,47,0,M,R16,3,-301,val
131,124,0,M,QF,3,-301,test
69,79,0,M,QF,3,-301,val
113,69,0,M,F,3,-301,test
113,63,0,M,QF,3,-301,val
132,40,0,M,R32,3,-301,test
113,0,0,M,SF,3,-301,val
147,115,0,M,R16,3,-301,test
0,147,0,M,QF,3,-301,val
79,126,0,M,R16,3,-301,test
0,51,0,M,R32,3,-301,val
124,92,0,M,R16,3,-301,test
69,132,0,M,R16,3,-301,val
79,39,0,M,R32,3,-301,test
147,90,0,M,R32,3,-301,val
126,143,0,M,R32,3,-301,test
116,145,0,M,R32,3,-301,val
47,110,0,M,R32,3,-301,test
113,149,0,M,R32,3,-301,val
131,3,0,M,R16,3,-301,test
63,46,0,M,R32,3,-301,val
69,120,0,M,R32,3,-301,test
69,131,0,M,SF,3,-301,val
115,16,0,M,R32,3,-301,test
131,73,0,M,R64,3,-301,val
39,95,0,M,R64,3,-301,test
75,125,0,M,R64,3,-301,val
51,109,0,M,R64,3,-301,test
46,139,0,M,R64,3,-301,val
92,84,0,M,R32,3,-301,test
131,81,0,M,R32,3,-301,val
110,29,0,M,R64,3,-301,test
149,85,0,M,R64,3,-301,val
3,128,0,M,R32,3,-301,test
90,136,0,M,R64,3,-301,val
47,93,0,M,R64,3,-301,test
115,91,0,M,R64,3,-301,val
116,67,0,M,R64,3,-301,test
143,70,0,M,R64,3,-301,val
3,105,0,M,R64,3,-301,test
124,74,0,M,R32,3,-301,val
74,12,0,M,R64,3,-301,test
124,88,0,M,R64,3,-301,val
81,10,0,M,R64,3,-301,test
132,137,0,M,R64,3,-301,val
69,96,0,M,R64,3,-301,test
120,54,0,M,R64,3,-301,val
126,68,0,M,R64,3,-301,test
92,114,0,M,R64,3,-301,val
99,62,0,A,R32,3,-308,test
15,71,0,A,R16,3,-308,val
80,149,0,A,F,3,-308,test
15,130,0,A,QF,3,-308,val
80,99,0,A,QF,3,-308,test
149,45,0,A,QF,3,-308,val
130,43,0,A,R16,3,-308,test
80,15,0,A,SF,3,-308,val
43,110,0,A,R32,3,-308,test
80,146,0,A,R16,3,-308,val
149,97,0,A,R16,3,-308,test
45,65,0,A,R16,3,-308,val
130,140,0,A,R32,3,-308,test
71,37,0,A,R32,3,-308,val
15,143,0,A,R32,3,-308,test
135,109,0,A,R32,3,-308,val
99,135,0,A,R16,3,-308,test
45,101,0,A,R32,3,-308,val
140,56,0,A,R64,3,-308,test
15,88,0,A,R64,3,-308,val
80,138,0,A,R32,3,-308,test
43,52,0,A,R64,3,-308,val
112,81,0,A,R32,3,-308,test
97,90,0,A,R32,3,-308,val
149,19,0,A,R32,3,-308,test
45,103,0,A,R64,3,-308,val
65,91,0,A,R32,3,-308,test
76,10,0,A,R32,3,-308,val
135,50,0,A,R64,3,-308,test
62,22,0,A,R64,3,-308,val
138,20,0,A,R64,3,-308,test
112,18,0,A,R64,3,-308,val
76,13,0,A,R64,3,-308,test
146,137,0,A,R32,3,-308,val
146,122,0,A,R64,3,-308,test
19,25,0,A,R64,3,-308,val
148,92,0,G,R128,5,-315,test
81,20,0,G,R128,5,-315,val
41,74,0,G,R128,5,-315,test
68,80,0,G,R128,5,-315,val
37,54,0,G,R128,5,-315,test
142,88,0,G,R128,5,-315,val
134,1,0,G,R128,5,-315,test
113,48,0,G,R128,5,-315,val
126,18,0,G,R128,5,-315,test
75,76,0,G,R128,5,-315,val
81,41,0,G,R64,5,-315,test
125,6,0,G,R128,5,-315,val
40,14,0,G,R128,5,-315,test
56,83,0,G,R128,5,-315,val
121,101,0,G,R128,5,-315,test
124,46,0,G,R128,5,-315,val
15,70,0,G,R128,5,-315,test
10,43,0,G,R128,5,-315,val
47,22,0,G,R128,5,-315,test
106,91,0,G,R128,5,-315,val
98,29,0,G,R128,5,-315,test
111,49,0,G,R128,5,-315,val
137,77,0,G,R128,5,-315,test
13,51,0,G,R128,5,-315,val
115,141,0,G,R128,5,-315,test
84,118,0,G,R128,5,-315,val
69,114,0,G,R128,5,-315,test
146,57,0,G,R128,5,-315,val
136,135,0,G,R128,5,-315,test
0,44,0,G,R128,5,-315,val
62,103,0,G,R128,5,-315,test
90,139,0,G,R128,5,-315,val
73,8,0,G,R128,5,-315,test
95,39,0,G,R128,5,-315,val
116,131,0,G,R128,5,-315,test
67,94,0,G,R128,5,-315,val
71,45,0,G,R128,5,-315,test
122,138,0,G,R128,5,-315,val
93,36,0,G,R128,5,-315,test
63,112,0,G,R128,5,-315,val
147,30,0,G,R128,5,-315,test
132,19,0,G,R128,5,-315,val
110,143,0,G,R128,5,-315,test
85,52,0,G,R128,5,-315,val
130,96,0,G,R128,5,-315,test
9,133,0,G,R128,5,-315,val
123,86,0,G,R128,5,-315,test
50,12,0,G,R128,5,-315,val
113,149,0,G,R64,5,-315,test
37,134,0,G,R64,5,-315,val
109,61,0,G,R128,5,-315,test
142,145,0,G,R64,5,-315,val
3,23,0,G,R128,5,-315,test
97,99,0,G,R128,5,-315,val
68,75,0,G,R64,5,-315,test
124,121,0,G,R64,5,-315,val
126,97,0,G,R64,5,-315,test
116,140,0,G,R64,5,-315,val
56,128,0,G,R64,5,-315,test
15,10,0,G,R64,5,-315,val
125,106,0,G,R64,5,-315,test
81,148,0,G,R32,5,-315,val
136,65,0,G,R64,5,-315,test
47,79,0,G,R64,5,-315,val
84,3,0,G,R64,5,-315,test
146,26,0,G,R64,5,-315,val
122,93,0,G,R64,5,-315,test
67,73,0,G,R64,5,-315,val
40,126,0,G,R32,5,-315,test
98,111,0,G,R64,5,-315,val
69,123,0,G,R64,5,-315,test
90,109,0,G,R64,5,-315,val
68,142,0,G,R32,5,-315,test
5,50,0,G,R64,5,-315,val
105,60,0,G,R64,5,-315,test
113,37,0,G,R32,5,-315,val
147,9,0,G,R64,5,-315,test
16,130,0,G,R64,5,-315,val
63,71,0,G,R64,5,-315,test
0,62,0,G,R64,5,-315,val
13,137,0,G,R64,5,-315,test
120,95,0,G,R64,5,-315,val
63,132,0,G,R32,5,-315,test
85,110,0,G,R64,5,-315,val
113,67,0,G,F,5,-315,test
124,56,0,G,R32,5,-315,val
98,13,0,G,R32,5,-315,test
47,136,0,G,R32,5,-315,val
125,15,0,G,R32,5,-315,test
84,146,0,G,R32,5,-315,val
67,122,0,G,R32,5,-315,test
116,120,0,G,R32,5,-315,val
0,90,0,G,R32,5,-315,test
40,115,0,G,R64,5,-315,val
69,147,0,G,R32,5,-315,test
105,5,0,G,R32,5,-315,val
113,68,0,G,R16,5,-315,test
16,85,0,G,R32,5,-315,val
124,125,0,G,R16,5,-315,test
67,69,0,G,SF,5,-315,val
113,124,0,G,SF,5,-315,test
40,81,0,G,R16,5,-315,val
67,0,0,G,QF,5,-315,test
124,98,0,G,QF,5,-315,val
113,40,0,G,QF,5,-315,test
69,16,0,G,QF,5,-315,val
16,63,0,G,R16,5,-315,test
0,116,0,G,R16,5,-315,val
67,84,0,G,R16,5,-315,test
98,47,0,G,R16,5,-315,val
69,105,0,G,R16,5,-315,test
92,110,0,D,RR,3,-330,val
97,85,0,D,RR,3,-330,test
83,109,0,D,RR,3,-330,val
17,24,0,D,RR,3,-330,test
93,105,0,D,RR,3,-330,val
41,145,0,D,RR,3,-330,test
66,111,0,D,RR,3,-331,val
9,132,0,D,RR,3,-331,test
136,36,0,D,RR,3,-331,val
116,70,0,D,RR,3,-331,test
128,125,0,D,RR,3,-331,val
105,125,0,D,RR,3,-332,test
92,111,0,D,RR,3,-332,val
41,148,0,D,RR,3,-332,test
44,87,0,D,RR,3,-332,val
17,70,0,D,RR,3,-332,test
85,36,0,D,RR,3,-332,val
109,124,0,D,RR,3,-333,test
116,24,0,D,RR,3,-333,val
90,13,0,D,RR,3,-333,test
128,93,0,D,RR,3,-333,val
9,145,0,D,RR,3,-333,test
97,126,0,D,RR,3,-333,val
109,111,0,D,RR,3,-334,test
148,71,0,D,RR,3,-334,val
116,44,0,D,RR,3,-334,test
36,97,0,D,RR,3,-334,val
145,132,0,D,RR,3,-334,test
24,70,0,D,RR,3,-335,val
73,56,0,D,RR,3,-335,test
92,124,0,D,RR,3,-335,val
126,85,0,D,RR,3,-335,test
105,60,0,D,RR,3,-335,val
83,13,0,D,RR,3,-335,test
46,26,0,A,QF,3,-338,val
146,17,0,A,SF,3,-338,test
130,21,0,A,R32,3,-338,val
26,91,0,A,R32,3,-338,test
118,101,0,A,R32,3,-338,val
134,31,0,A,R32,3,-338,test
39,44,0,A,R32,3,-338,val
7,143,0,A,R32,3,-338,test
7,123,0,A,R16,3,-338,val
130,115,0,A,R16,3,-338,test
46,134,0,A,R16,3,-338,val
118,51,0,A,R16,3,-338,test
118,7,0,A,QF,3,-338,val
116,130,0,A,QF,3,-338,test
115,133,0,A,R32,3,-338,val
76,43,0,A,R32,3,-338,test
65,6,0,A,R32,3,-338,val
146,120,0,A,F,3,-338,test
120,10,0,A,QF,3,-338,val
146,57,0,A,QF,3,-338,test
17,60,0,A,QF,3,-338,val
46,118,0,A,SF,3,-338,test
120,37,0,A,R16,3,-338,val
17,139,0,A,R16,3,-338,test
146,65,0,A,R16,3,-338,val
25,80,0,A,R32,3,-338,test
37,99,0,A,R32,3,-338,val
146,11,0,A,R32,3,-338,test
60,76,0,A,R16,3,-338,val
109,84,0,A,RR,3,-340,test
74,41,0,A,RR,3,-340,val
16,70,0,A,RR,3,-340,test
128,67,0,A,RR,3,-340,val
69,40,0,A,RR,3,-340,test
147,40,0,A,RR,3,-340,val
0,69,0,A,RR,3,-340,test
128,147,0,A,RR,3,-340,val
67,0,0,A,RR,3,-340,test
79,29,0,A,R32,3,-345,val
47,84,0,A,R32,3,-345,test
149,74,0,A,R32,3,-345,val
68,136,0,A,R32,3,-345,test
131,70,0,A,R32,3,-345,val
116,69,0,A,R32,3,-345,test
124,134,0,A,R32,3,-345,val
145,67,0,A,R32,3,-345,test
125,105,0,A,R32,3,-345,val
137,143,0,A,R32,3,-345,test
37,90,0,A,R32,3,-345,val
145,73,0,A,R16,3,-345,test
73,56,0,A,R32,3,-345,val
11,47,0,A,R16,3,-345,test
131,39,0,A,R16,3,-345,val
93,116,0,A,R16,3,-345,test
149,37,0,A,R16,3,-345,val
145,93,0,A,F,3,-345,test
145,131,0,A,SF,3,-345,val
93,125,0,A,SF,3,-345,test
145,147,0,A,QF,3,-345,val
93,124,0,A,QF,3,-345,test
131,11,0,A,QF,3,-345,val
124,79,0,A,R16,3,-345,test
125,68,0,A,R16,3,-345,val
147,137,0,A,R16,3,-345,test
39,92,0,A,R32,3,-345,val
125,149,0,A,QF,3,-345,test
118,146,0,A,R32,3,-346,val
85,95,0,A,R32,3,-346,test
126,99,0,A,R16,3,-346,val
109,148,0,A,R32,3,-346,test
51,26,0,A,R32,3,-346,val
9,71,0,A,R32,3,-346,test
113,54,0,A,R32,3,-346,val
96,46,0,A,R32,3,-346,test
120,97,0,A,R32,3,-346,val
40,3,0,A,R32,3,-346,test
128,139,0,A,R32,3,-346,val
132,9,0,A,R16,3,-346,test
126,57,0,A,R32,3,-346,val
128,40,0,A,SF,3,-346,test
118,63,0,A,QF,3,-346,val
118,120,0,A,R16,3,-346,test
51,109,0,A,R16,3,-346,val
132,60,0,A,R32,3,-346,test
10,80,0,A,R32,3,-346,val
113,118,0,A,SF,3,-346,test
65,1,0,A,R32,3,-346,val
113,132,0,A,QF,3,-346,test
128,113,0,A,F,3,-346,val
40,126,0,A,QF,3,-346,test
113,65,0,A,R16,3,-346,val
128,85,0,A,R16,3,-346,test
40,10,0,A,R16,3,-346,val
63,96,0,A,R16,3,-346,test
128,51,0,A,QF,3,-346,val
5,65,0,M,R16,3,-352,test
126,1,0,M,R64,3,-352,val
5,149,0,M,R64,3,-352,test
82,116,0,M,R64,3,-352,val
132,88,0,M,R64,3,-352,test
113,40,0,M,QF,3,-352,val
15,120,0,M,R64,3,-352,test
67,82,0,M,R32,3,-352,val
90,56,0,M,R64,3,-352,test
113,25,0,M,R64,3,-352,val
0,85,0,M,R32,3,-352,test
