winner_idx,loser_idx,surface,tourney_level,round,best_of,days_ago,split
90,2,0,A,R32,3,-224,test
68,50,0,A,R16,3,-224,val
68,1,0,A,SF,3,-224,test
95,54,0,A,R16,3,-224,val
92,19,0,A,R16,3,-224,test
16,49,0,A,R16,3,-224,val
9,144,0,A,R32,3,-224,test
101,137,0,A,R16,3,-224,val
9,90,0,A,R16,3,-224,test
127,91,0,A,R32,3,-224,val
85,99,0,A,R32,3,-224,test
49,52,0,A,R32,3,-224,val
138,73,0,A,R16,3,-224,test
138,114,0,A,R32,3,-224,val
95,55,0,A,R32,3,-224,test
50,60,0,A,R32,3,-224,val
1,116,0,A,R32,3,-224,test
96,108,0,A,R32,3,-224,val
84,80,0,A,R16,3,-224,test
85,127,0,A,R16,3,-224,val
73,143,0,A,R32,3,-224,test
137,36,0,A,R32,3,-224,val
26,86,0,A,R32,3,-224,test
74,112,0,A,R16,3,-224,val
51,76,0,A,SF,3,-224,test
51,142,0,A,F,3,-224,val
142,109,0,A,SF,3,-224,test
76,69,0,A,QF,3,-224,val
109,123,0,A,QF,3,-224,test
142,70,0,A,QF,3,-224,val
69,13,0,A,R16,3,-224,test
76,10,0,A,R16,3,-224,val
123,31,0,A,R16,3,-224,test
142,43,0,A,R16,3,-224,val
70,44,0,A,R16,3,-224,test
13,25,0,A,R32,3,-224,val
76,18,0,A,R32,3,-224,test
10,65,0,A,R32,3,-224,val
111,6,0,A,R32,3,-224,test
51,111,0,A,R16,3,-224,val
123,7,0,A,R32,3,-224,test
132,77,0,A,R16,3,-224,val
31,46,0,A,R32,3,-224,test
29,71,0,A,R16,3,-224,val
98,26,0,A,R16,3,-224,test
132,74,0,A,QF,3,-224,val
29,97,0,A,QF,3,-224,test
9,92,0,A,QF,3,-224,val
97,110,0,A,R16,3,-224,test
43,115,0,A,R32,3,-224,val
132,29,0,A,SF,3,-224,test
9,101,0,A,SF,3,-224,val
9,132,0,A,F,3,-224,test
44,21,0,A,R32,3,-224,val
142,37,0,A,R32,3,-224,test
101,98,0,A,QF,3,-224,val
60,132,0,A,R32,3,-231,test
145,77,0,A,R32,3,-231,val
15,136,0,A,R32,3,-231,test
138,85,0,A,R32,3,-231,val
131,54,0,A,R32,3,-231,test
92,110,0,A,R32,3,-231,val
139,18,0,A,R32,3,-231,test
56,57,0,A,R32,3,-231,val
9,84,0,A,R32,3,-231,test
124,51,0,A,F,3,-231,val
124,120,0,A,SF,3,-231,test
51,98,0,A,SF,3,-231,val
120,0,0,A,QF,3,-231,test
51,73,0,A,QF,3,-231,val
98,148,0,A,QF,3,-231,test
83,146,0,A,R32,3,-231,val
74,109,0,A,R32,3,-231,test
147,63,0,A,QF,3,-231,val
1,10,0,A,R32,3,-231,test
139,147,0,A,F,3,-231,val
147,145,0,A,SF,3,-231,test
139,131,0,A,SF,3,-231,val
0,29,0,A,R16,3,-231,test
145,74,0,A,QF,3,-231,val
131,15,0,A,QF,3,-231,test
139,83,0,A,QF,3,-231,val
147,90,0,A,R32,3,-231,test
63,70,0,A,R16,3,-231,val
74,56,0,A,R16,3,-231,test
145,60,0,A,R16,3,-231,val
15,93,0,A,R16,3,-231,test
131,138,0,A,R16,3,-231,val
139,92,0,A,R16,3,-231,test
83,9,0,A,R16,3,-231,val
63,81,0,A,R32,3,-231,test
147,1,0,A,R16,3,-231,val
120,3,0,A,R16,3,-231,test
124,125,0,A,QF,3,-231,val
124,143,0,A,R16,3,-231,test
125,16,0,A,R16,3,-231,val
98,12,0,A,R32,3,-231,test
126,96,0,A,R32,3,-231,val
95,137,0,A,R32,3,-231,test
148,105,0,A,R32,3,-231,val
51,112,0,A,R32,3,-231,test
73,19,0,A,R32,3,-231,val
69,55,0,A,R32,3,-231,test
124,11,0,A,R32,3,-231,val
116,68,0,A,R32,3,-231,test
125,115,0,A,R32,3,-231,val
16,46,0,A,R32,3,-231,test
120,80,0,A,R32,3,-231,val
3,49,0,A,R32,3,-231,test
29,149,0,A,R32,3,-231,val
98,126,0,A,R16,3,-231,test
148,95,0,A,R16,3,-231,val
51,116,0,A,R16,3,-231,test
143,30,0,A,R32,3,-231,val
73,69,0,A,R16,3,-231,test
12,120,0,M,R64,3,-238,val
85,143,0,M,R64,3,-238,test
124,132,0,M,R64,3,-238,val
95,110,0,M,R64,3,-238,test
147,91,0,M,R64,3,-238,val
131,136,0,M,R64,3,-238,test
57,6,0,M,R64,3,-238,val
128,54,0,M,R32,3,-238,test
74,26,0,M,R64,3,-238,val
98,137,0,M,R64,3,-238,test
70,81,0,M,R64,3,-238,val
10,68,0,M,R64,3,-238,test
90,46,0,M,R64,3,-238,val
71,125,0,M,R64,3,-238,test
149,79,0,M,R64,3,-238,val
139,69,0,M,R64,3,-238,test
51,37,0,M,R64,3,-238,val
105,73,0,M,R64,3,-238,test
47,60,0,M,R64,3,-238,val
97,2,0,M,R64,3,-238,test
93,29,0,M,R32,3,-238,val
93,116,0,M,R64,3,-238,test
29,146,0,M,R64,3,-238,val
54,80,0,M,R64,3,-238,test
109,49,0,M,R64,3,-238,val
10,97,0,M,R32,3,-238,test
124,67,0,M,R32,3,-238,val
105,40,0,M,R32,3,-238,test
0,93,0,M,F,3,-238,val
0,131,0,M,SF,3,-238,test
93,51,0,M,SF,3,-238,val
131,98,0,M,QF,3,-238,test
0,74,0,M,QF,3,-238,val
51,16,0,M,QF,3,-238,test
93,47,0,M,QF,3,-238,val
131,140,0,M,R16,3,-238,test
98,124,0,M,R16,3,-238,val
0,145,0,M,R16,3,-238,test
74,109,0,M,R16,3,-238,val
47,84,0,M,R32,3,-238,test
51,105,0,M,R16,3,-238,val
93,128,0,M,R16,3,-238,test
140,147,0,M,R32,3,-238,val
131,57,0,M,R32,3,-238,test
98,95,0,M,R32,3,-238,val
0,85,0,M,R32,3,-238,test
145,12,0,M,R32,3,-238,val
74,70,0,M,R32,3,-238,test
109,63,0,M,R32,3,-238,val
16,90,0,M,R32,3,-238,test
71,149,0,M,R32,3,-238,val
51,139,0,M,R32,3,-238,test
47,10,0,M,R16,3,-238,val
16,71,0,M,R16,3,-238,test
55,91,0,A,SF,3,-245,val
83,141,0,A,F,3,-245,test
91,63,0,A,QF,3,-245,val
55,97,0,A,QF,3,-245,test
149,118,0,A,QF,3,-245,val
64,49,0,A,QF,3,-245,test
63,80,0,A,R16,3,-245,val
55,144,0,A,R16,3,-245,test
97,101,0,A,R16,3,-245,val
149,2,0,A,R16,3,-245,test
64,149,0,A,SF,3,-245,val
118,119,0,A,R16,3,-245,test
80,33,0,A,R32,3,-245,val
91,52,0,A,R32,3,-245,test
12,123,0,A,R32,3,-245,val
55,26,0,A,R32,3,-245,test
149,129,0,A,R32,3,-245,val
2,36,0,A,R32,3,-245,test
118,10,0,A,R32,3,-245,val
64,9,0,A,R32,3,-245,test
64,84,0,A,R16,3,-245,val
64,55,0,A,F,3,-245,test
91,12,0,A,R16,3,-245,val
50,115,0,A,QF,3,-245,test
141,50,0,A,SF,3,-245,val
83,132,0,A,SF,3,-245,test
83,19,0,A,R32,3,-245,val
141,109,0,A,QF,3,-245,test
83,37,0,A,QF,3,-245,val
50,117,0,A,R16,3,-245,test
115,14,0,A,R16,3,-245,val
109,65,0,A,R16,3,-245,test
141,114,0,A,R16,3,-245,val
37,77,0,A,R16,3,-245,test
50,1,0,A,R32,3,-245,val
115,146,0,A,R32,3,-245,test
83,81,0,A,R16,3,-245,val
141,116,0,A,R32,3,-245,test
37,95,0,A,R32,3,-245,val
14,137,0,A,R32,3,-245,test
65,6,0,A,R32,3,-245,val
77,143,0,A,R32,3,-245,test
90,99,0,A,R32,3,-245,val
113,98,0,F,RR,3,-252,test
113,67,0,F,RR,3,-252,val
113,40,0,F,RR,3,-252,test
67,0,0,F,SF,3,-252,val
113,84,0,F,SF,3,-252,test
113,67,0,F,F,3,-252,val
67,98,0,F,RR,3,-252,test
84,63,0,F,RR,3,-252,val
128,63,0,F,RR,3,-252,test
84,128,0,F,RR,3,-252,val
0,63,0,F,RR,3,-252,test
67,40,0,F,RR,3,-252,val
0,84,0,F,RR,3,-252,test
0,128,0,F,RR,3,-252,val
40,98,0,F,RR,3,-252,test
128,85,0,D,RR,3,-260,val
12,83,0,D,RR,3,-261,test
77,142,0,D,RR,3,-261,val
67,98,0,D,RR,3,-262,test
41,147,0,D,RR,3,-262,val
109,120,0,D,RR,3,-262,test
113,110,0,D,RR,3,-262,val
85,12,0,D,RR,3,-263,test
56,77,0,D,RR,3,-263,val
113,98,0,D,RR,3,-264,test
73,41,0,D,RR,3,-264,val
113,85,0,D,RR,3,-265,test
73,56,0,D,RR,3,-265,val
145,148,0,F,RR,5,-289,test
149,146,0,F,RR,5,-289,val
149,144,0,F,RR,5,-289,test
144,146,0,F,RR,5,-289,val
